iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
AFG,Asia,Afghanistan,2021-02-01,36.0,2404.0,0.77,,,
AFG,Asia,Afghanistan,2021-02-02,62.0,2405.0,0.77,,,
AFG,Asia,Afghanistan,2021-02-03,53.0,2406.0,0.77,,,
AFG,Asia,Afghanistan,2021-02-04,57.0,2407.0,0.77,,,
AFG,Asia,Afghanistan,2021-02-05,34.0,2407.0,0.76,,,
AFG,Asia,Afghanistan,2021-02-06,65.0,2408.0,0.76,,,
AFG,Asia,Afghanistan,2021-02-07,5.0,2410.0,0.76,,,
AFG,Asia,Afghanistan,2021-02-08,24.0,2413.0,0.76,,,
AFG,Asia,Afghanistan,2021-02-09,25.0,2414.0,0.75,,,
AFG,Asia,Afghanistan,2021-02-10,18.0,2418.0,0.75,,,
AFG,Asia,Afghanistan,2021-02-11,18.0,2419.0,0.76,,,
AFG,Asia,Afghanistan,2021-02-12,25.0,2424.0,0.76,,,
AFG,Asia,Afghanistan,2021-02-13,28.0,2427.0,0.77,,,
AFG,Asia,Afghanistan,2021-02-14,19.0,2427.0,0.77,,,
AFG,Asia,Afghanistan,2021-02-15,22.0,2427.0,0.78,,,
AFG,Asia,Afghanistan,2021-02-16,4.0,2428.0,0.78,,,
AFG,Asia,Afghanistan,2021-02-17,22.0,2428.0,0.79,,,
AFG,Asia,Afghanistan,2021-02-18,17.0,2430.0,0.8,,,
AFG,Asia,Afghanistan,2021-02-19,18.0,2430.0,0.81,,,
AFG,Asia,Afghanistan,2021-02-20,5.0,2430.0,0.83,,,
AFG,Asia,Afghanistan,2021-02-21,24.0,2432.0,0.84,,,
AFG,Asia,Afghanistan,2021-02-22,13.0,2433.0,0.85,,0.0,
AFG,Asia,Afghanistan,2021-02-23,29.0,2435.0,0.87,,,
AFG,Asia,Afghanistan,2021-02-24,18.0,2436.0,0.88,,,
AFG,Asia,Afghanistan,2021-02-25,16.0,2438.0,0.89,,,
AFG,Asia,Afghanistan,2021-02-26,16.0,2442.0,0.9,,,
AFG,Asia,Afghanistan,2021-02-27,11.0,2443.0,0.91,,,
AFG,Asia,Afghanistan,2021-02-28,7.0,2443.0,0.93,,8200.0,
AFG,Asia,Afghanistan,2021-03-01,19.0,2444.0,0.94,,,
AFG,Asia,Afghanistan,2021-03-02,26.0,2446.0,0.96,,,
AFG,Asia,Afghanistan,2021-03-03,11.0,2446.0,0.97,,,
AFG,Asia,Afghanistan,2021-03-04,5.0,2446.0,0.99,,,
AFG,Asia,Afghanistan,2021-03-05,52.0,2449.0,1.01,,,
AFG,Asia,Afghanistan,2021-03-06,13.0,2449.0,1.01,,,
AFG,Asia,Afghanistan,2021-03-07,7.0,2449.0,1.02,,,
AFG,Asia,Afghanistan,2021-03-08,29.0,2451.0,1.03,,,
AFG,Asia,Afghanistan,2021-03-09,0.0,2451.0,1.04,,,
AFG,Asia,Afghanistan,2021-03-10,18.0,2451.0,1.06,,,
AFG,Asia,Afghanistan,2021-03-11,23.0,2451.0,1.07,,,
AFG,Asia,Afghanistan,2021-03-12,42.0,2454.0,1.08,,,
AFG,Asia,Afghanistan,2021-03-13,0.0,2454.0,1.09,,,
AFG,Asia,Afghanistan,2021-03-14,26.0,2457.0,1.1,,,
AFG,Asia,Afghanistan,2021-03-15,0.0,2459.0,1.11,,,
AFG,Asia,Afghanistan,2021-03-16,10.0,2460.0,1.12,,54000.0,
AFG,Asia,Afghanistan,2021-03-17,21.0,2460.0,1.14,,,
AFG,Asia,Afghanistan,2021-03-18,28.0,2462.0,1.16,,,
AFG,Asia,Afghanistan,2021-03-19,25.0,2462.0,1.18,,,
AFG,Asia,Afghanistan,2021-03-20,24.0,2462.0,1.19,,,
AFG,Asia,Afghanistan,2021-03-21,10.0,2463.0,1.2,,,
AFG,Asia,Afghanistan,2021-03-22,50.0,2464.0,1.22,,,
AFG,Asia,Afghanistan,2021-03-23,24.0,2466.0,1.23,,,
AFG,Asia,Afghanistan,2021-03-24,15.0,2466.0,1.24,,,
AFG,Asia,Afghanistan,2021-03-25,34.0,2467.0,1.25,,,
AFG,Asia,Afghanistan,2021-03-26,28.0,2467.0,1.26,,,
AFG,Asia,Afghanistan,2021-03-27,36.0,2469.0,1.27,,,
AFG,Asia,Afghanistan,2021-03-28,4.0,2470.0,1.29,,,
AFG,Asia,Afghanistan,2021-03-29,28.0,2472.0,1.3,,,
AFG,Asia,Afghanistan,2021-03-30,62.0,2476.0,1.32,,,
AFG,Asia,Afghanistan,2021-03-31,70.0,2484.0,1.33,,,
AFG,Asia,Afghanistan,2021-04-01,63.0,2489.0,1.33,,,
AFG,Asia,Afghanistan,2021-04-02,55.0,2495.0,1.33,,,
AFG,Asia,Afghanistan,2021-04-03,23.0,2496.0,1.33,,,
AFG,Asia,Afghanistan,2021-04-04,81.0,2497.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-05,41.0,2508.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-06,62.0,2512.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-07,94.0,2512.0,1.34,,120000.0,
AFG,Asia,Afghanistan,2021-04-08,70.0,2516.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-09,76.0,2521.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-10,125.0,2521.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-11,16.0,2521.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-12,82.0,2529.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-13,122.0,2529.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-14,128.0,2532.0,1.33,,,
AFG,Asia,Afghanistan,2021-04-15,42.0,2533.0,1.33,,,
AFG,Asia,Afghanistan,2021-04-16,78.0,2535.0,1.33,,,
AFG,Asia,Afghanistan,2021-04-17,109.0,2539.0,1.33,,,
AFG,Asia,Afghanistan,2021-04-18,72.0,2539.0,1.33,,,
AFG,Asia,Afghanistan,2021-04-19,105.0,2546.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-20,139.0,2549.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-21,177.0,2557.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-22,98.0,2561.0,1.34,,240000.0,
AFG,Asia,Afghanistan,2021-04-23,230.0,2565.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-24,188.0,2572.0,1.34,,,
AFG,Asia,Afghanistan,2021-04-25,113.0,2582.0,1.33,,,
AFG,Asia,Afghanistan,2021-04-26,172.0,2592.0,1.33,,,
AFG,Asia,Afghanistan,2021-04-27,210.0,2598.0,1.32,,,
AFG,Asia,Afghanistan,2021-04-28,145.0,2611.0,1.32,,,
AFG,Asia,Afghanistan,2021-04-29,206.0,2618.0,1.31,,,
AFG,Asia,Afghanistan,2021-04-30,169.0,2625.0,1.31,,,
AFG,Asia,Afghanistan,2021-05-01,194.0,2631.0,1.31,,,
AFG,Asia,Afghanistan,2021-05-02,183.0,2637.0,1.31,,,
AFG,Asia,Afghanistan,2021-05-03,178.0,2642.0,1.31,,,
AFG,Asia,Afghanistan,2021-05-04,263.0,2648.0,1.3,,,
AFG,Asia,Afghanistan,2021-05-05,234.0,2654.0,1.3,,,
AFG,Asia,Afghanistan,2021-05-06,365.0,2664.0,1.3,,,
AFG,Asia,Afghanistan,2021-05-07,293.0,2673.0,1.3,,,
AFG,Asia,Afghanistan,2021-05-08,300.0,2683.0,1.29,,,
AFG,Asia,Afghanistan,2021-05-09,87.0,2686.0,1.29,,,
AFG,Asia,Afghanistan,2021-05-10,221.0,2698.0,1.29,,,
AFG,Asia,Afghanistan,2021-05-11,340.0,2710.0,1.28,,504502.0,55624.0
AFG,Asia,Afghanistan,2021-05-12,315.0,2713.0,1.28,,,
AFG,Asia,Afghanistan,2021-05-13,327.0,2721.0,1.28,,,
AFG,Asia,Afghanistan,2021-05-14,310.0,2730.0,1.28,,,
AFG,Asia,Afghanistan,2021-05-15,57.0,2733.0,1.28,,,
AFG,Asia,Afghanistan,2021-05-16,72.0,2742.0,1.29,,,
AFG,Asia,Afghanistan,2021-05-17,114.0,2745.0,1.3,,,
AFG,Asia,Afghanistan,2021-05-18,221.0,2751.0,1.31,,,
AFG,Asia,Afghanistan,2021-05-19,303.0,2762.0,1.33,,,
AFG,Asia,Afghanistan,2021-05-20,453.0,2772.0,1.34,,547901.0,77560.0
AFG,Asia,Afghanistan,2021-05-21,505.0,2782.0,1.35,,,
AFG,Asia,Afghanistan,2021-05-22,406.0,2792.0,1.36,,,
AFG,Asia,Afghanistan,2021-05-23,242.0,2802.0,1.37,,,
AFG,Asia,Afghanistan,2021-05-24,547.0,2812.0,1.38,,573277.0,96910.0
AFG,Asia,Afghanistan,2021-05-25,628.0,2836.0,1.39,,,
AFG,Asia,Afghanistan,2021-05-26,840.0,2855.0,1.39,,590454.0,111082.0
AFG,Asia,Afghanistan,2021-05-27,623.0,2869.0,1.39,,593313.0,113739.0
AFG,Asia,Afghanistan,2021-05-28,764.0,2881.0,1.39,,,
AFG,Asia,Afghanistan,2021-05-29,981.0,2899.0,1.39,,,
AFG,Asia,Afghanistan,2021-05-30,650.0,2919.0,1.38,,600152.0,119926.0
AFG,Asia,Afghanistan,2021-05-31,1077.0,2944.0,1.38,,,
AFG,Asia,Afghanistan,2021-06-01,1139.0,2973.0,1.37,,,
AFG,Asia,Afghanistan,2021-06-02,1049.0,3007.0,1.36,,626290.0,144600.0
AFG,Asia,Afghanistan,2021-06-03,1093.0,3034.0,1.35,,630305.0,148505.0
AFG,Asia,Afghanistan,2021-06-04,1509.0,3068.0,1.34,,,
AFG,Asia,Afghanistan,2021-06-05,1335.0,3104.0,1.33,,,
AFG,Asia,Afghanistan,2021-06-06,1261.0,3145.0,1.32,,,
AFG,Asia,Afghanistan,2021-06-07,1617.0,3187.0,1.31,,,
AFG,Asia,Afghanistan,2021-06-08,1485.0,3251.0,1.29,,641295.0,158343.0
AFG,Asia,Afghanistan,2021-06-09,1724.0,3305.0,1.28,,,
AFG,Asia,Afghanistan,2021-06-10,1842.0,3356.0,1.26,,,
AFG,Asia,Afghanistan,2021-06-11,1824.0,3412.0,1.25,,,
AFG,Asia,Afghanistan,2021-06-12,1024.0,3449.0,1.23,,,
AFG,Asia,Afghanistan,2021-06-13,1121.0,3527.0,1.22,,,
AFG,Asia,Afghanistan,2021-06-14,1597.0,3612.0,1.21,,662003.0,177266.0
AFG,Asia,Afghanistan,2021-06-15,1814.0,3683.0,1.2,,,
AFG,Asia,Afghanistan,2021-06-16,16.0,3683.0,1.18,,,
AFG,Asia,Afghanistan,2021-06-17,3243.0,3842.0,1.18,,,
AFG,Asia,Afghanistan,2021-06-18,2203.0,3934.0,1.16,,,
AFG,Asia,Afghanistan,2021-06-19,1787.0,4030.0,1.15,,,
AFG,Asia,Afghanistan,2021-06-20,1385.0,4122.0,1.13,,,
AFG,Asia,Afghanistan,2021-06-21,1996.0,4215.0,1.12,,,
AFG,Asia,Afghanistan,2021-06-22,1847.0,4293.0,1.1,,765890.0,183762.0
AFG,Asia,Afghanistan,2021-06-23,2208.0,4366.0,1.09,,,
AFG,Asia,Afghanistan,2021-06-24,1575.0,4452.0,1.07,,,
AFG,Asia,Afghanistan,2021-06-25,2060.0,4519.0,1.05,,,
AFG,Asia,Afghanistan,2021-06-26,1532.0,4594.0,1.04,,,
AFG,Asia,Afghanistan,2021-06-27,1096.0,4650.0,1.02,,835694.0,186260.0
AFG,Asia,Afghanistan,2021-06-28,1531.0,4730.0,1.01,,,
