iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
AFG,Asia,Afghanistan,2021-11-01,40.0,7280.0,0.97,,,
AFG,Asia,Afghanistan,2021-11-02,34.0,7281.0,0.96,,,
AFG,Asia,Afghanistan,2021-11-03,23.0,7281.0,0.97,,,
AFG,Asia,Afghanistan,2021-11-04,16.0,7284.0,0.97,,,
AFG,Asia,Afghanistan,2021-11-05,40.0,7284.0,0.97,,,
AFG,Asia,Afghanistan,2021-11-06,29.0,7284.0,0.98,,,
AFG,Asia,Afghanistan,2021-11-07,5.0,7284.0,0.98,,,
AFG,Asia,Afghanistan,2021-11-08,20.0,7287.0,0.99,,,
AFG,Asia,Afghanistan,2021-11-09,34.0,7288.0,1.01,,,
AFG,Asia,Afghanistan,2021-11-10,36.0,7290.0,1.03,,,
AFG,Asia,Afghanistan,2021-11-11,49.0,7291.0,1.06,,,
AFG,Asia,Afghanistan,2021-11-12,42.0,7292.0,1.08,,,
AFG,Asia,Afghanistan,2021-11-13,35.0,7292.0,1.09,,,
AFG,Asia,Afghanistan,2021-11-14,21.0,7292.0,1.11,,4018197.0,3188609.0
AFG,Asia,Afghanistan,2021-11-15,40.0,7293.0,1.12,,,
AFG,Asia,Afghanistan,2021-11-16,58.0,7294.0,1.12,,,
AFG,Asia,Afghanistan,2021-11-17,39.0,7295.0,1.12,,,
AFG,Asia,Afghanistan,2021-11-18,90.0,7297.0,1.12,,,
AFG,Asia,Afghanistan,2021-11-19,47.0,7299.0,1.12,,,
AFG,Asia,Afghanistan,2021-11-20,44.0,7299.0,1.11,,,
AFG,Asia,Afghanistan,2021-11-21,34.0,7301.0,1.1,,,
AFG,Asia,Afghanistan,2021-11-22,47.0,7303.0,1.1,,,
AFG,Asia,Afghanistan,2021-11-23,50.0,7303.0,1.09,,,
AFG,Asia,Afghanistan,2021-11-24,54.0,7305.0,1.08,,,
AFG,Asia,Afghanistan,2021-11-25,17.0,7306.0,1.07,,,
AFG,Asia,Afghanistan,2021-11-26,112.0,7307.0,1.06,,,
AFG,Asia,Afghanistan,2021-11-27,27.0,7307.0,1.05,,,
AFG,Asia,Afghanistan,2021-11-28,19.0,7308.0,1.04,,,
AFG,Asia,Afghanistan,2021-11-29,28.0,7308.0,1.03,,,
AFG,Asia,Afghanistan,2021-11-30,42.0,7308.0,1.02,,,
AFG,Asia,Afghanistan,2021-12-01,29.0,7308.0,1.01,,,
AFG,Asia,Afghanistan,2021-12-02,70.0,7309.0,1.0,,,
AFG,Asia,Afghanistan,2021-12-03,28.0,7310.0,1.0,,,
AFG,Asia,Afghanistan,2021-12-04,20.0,7310.0,1.0,,,
